"Country Code","Country Name","Port Name","Facility Name","IMO Port Facility Number","Description","Longitude","Latitude","Plan Approved?","Initial Approval Date","Review Date","SoC Issue Date","Security Plan Withdrawn?","Withdrawn Date","Last Updated"
"ALB","Albania","Durres","Container Terminal","ALDRZ-0021","Container Terminal","0192700E","411900N","True","12/04/2021 00:00:00","12/04/2021 00:00:00","16/09/2024 00:00:00","False","","25/06/2025 11:11:09"
"ALB","Albania","Durres","Durres Port Authority Zone","ALDRZ-0023","Inactive zone","0192700E","411900N","True","12/04/2021 00:00:00","12/04/2021 00:00:00","21/04/2021 00:00:00","True","12/04/2021 00:00:00","22/04/2021 06:32:17"
"ALB","Albania","Durres","Durres Port Authority Zone","ALDRZ-0020","Durres Port","0192700E","411800N","True","12/04/2021 00:00:00","12/04/2021 00:00:00","16/09/2024 00:00:00","False","","01/10/2024 11:50:57"
"ALB","Albania","Durres","Durres Port Authority Zone","ALDRZ-0026","Inactive zone","0192700E","411900N","True","12/04/2021 00:00:00","12/04/2021 00:00:00","21/04/2021 00:00:00","True","12/04/2021 00:00:00","11/04/2025 09:51:37"
"ALB","Albania","Durres","East Terminal","ALDRZ-0024","Bulk Cargo Terminal","0192700E","411900N","True","12/04/2021 00:00:00","12/04/2021 00:00:00","16/09/2024 00:00:00","False","","25/06/2025 11:14:00"
"ALB","Albania","Durres","Ferry Terminal","ALDRZ-0022","Ro-Ro Pax Terminal","0192700E","411900N","True","12/04/2021 00:00:00","12/04/2021 00:00:00","16/09/2024 00:00:00","False","","01/10/2024 11:48:31"
"ALB","Albania","Durres","MBM Porto Romano","ALDRZ-0028","Fuel Oil and LPG Terminal","0192500E","412200N","True","05/04/2019 00:00:00","03/06/2024 00:00:00","03/05/2024 00:00:00","False","","11/04/2025 09:44:30"
"ALB","Albania","Durres","MBM Porto Romano","ALDRZ-0029","General Cargo Terminal","0192500E","412200N","True","06/05/2021 00:00:00","03/06/2024 00:00:00","03/05/2024 00:00:00","False","","08/10/2025 13:11:14"
"ALB","Albania","Durres","Romano Port Fuel Oil Terminal","ALDRZ-0027","Fuel Oil and LPG Terminal","0192600E","412200N","True","06/05/2021 00:00:00","06/05/2021 00:00:00","26/06/2025 00:00:00","False","","05/08/2025 09:48:29"
"ALB","Albania","Durres","Western Terminal","ALDRZ-0025","General Cargo Terminal","0192700E","411900N","True","12/04/2021 00:00:00","12/04/2021 00:00:00","16/09/2024 00:00:00","False","","25/06/2025 11:16:16"
"ALB","Albania","Sarande","MARINA LIMION","ALSAR-0005","Berth for Operation General Cargo, Tourism & ship services","1234434W","231439N","True","12/04/2021 00:00:00","12/04/2021 00:00:00","","True","17/09/2020 00:00:00","08/08/2024 06:19:26"
"ALB","Albania","Sarande","Port Saranda","ALSAR-0001","Terminal for operation Passenger, Cruiser and Ferry Ships","1234436W","231450N","True","12/04/2021 00:00:00","12/04/2021 00:00:00","02/07/2025 00:00:00","False","","05/08/2025 09:50:28"
"ALB","Albania","Shengjin","Port Shengjin","ALSHG-0001","General Cargo handling birth","0193500E","414800N","True","12/04/2021 00:00:00","12/04/2021 00:00:00","","False","","11/04/2025 09:46:52"
"ALB","Albania","Shengjin","Shengjin Port","ALSHG-0002","Operating ferry ships","0193500E","414800N","False","","","","True","11/02/2025 00:00:00","11/04/2025 09:35:53"
"ALB","Albania","Vlora","Ferry Terminal - Vlore","ALVOA-0001","Ferry terminal operation","0193000E","402700N","True","12/04/2021 00:00:00","12/04/2021 00:00:00","24/07/2023 00:00:00","False","","11/04/2025 09:57:39"
"ALB","Albania","Vlora","General Port - Vlore","ALVOA-0002","General Port Zone","0193000E","402700N","True","12/04/2021 00:00:00","12/04/2021 00:00:00","24/07/2023 00:00:00","False","","25/06/2025 11:20:02"
"ALB","Albania","Vlora","Vlora 1","ALVOA-0011","Terminals which  handle fuel and LPG","0192600E","402700N","True","06/05/2021 00:00:00","06/05/2021 00:00:00","26/06/2025 00:00:00","False","","05/08/2025 09:49:28"
"XEC","Alderney (United Kingdom)","Braye Harbour","Braye Harbour","GB001-0001","PAX  [Passenger]","0000000E","000000N","True","01/07/2009 00:00:00","","","False","","02/10/2009 10:56:27"
"DZA","Algeria","Alger (Algiers)","Alger","DZALG-0001","Container terminal, passenger terminal, waste reception station","0030400E","364700N","True","17/12/2008 00:00:00","15/10/2025 00:00:00","","False","","23/03/2026 13:12:52"
"DZA","Algeria","Annaba","Annaba","DZAAE-0002","container terminal, passenger terminal, ro/ro terminal,specialized terminal, cereal terminal","0074700E","365400N","True","14/06/2008 00:00:00","15/10/2025 00:00:00","","False","","23/03/2026 13:14:42"
"DZA","Algeria","Arzew","Arzew / Arzew El Djedid","DZAZW-0001","Oil and gas terminals","0001200W","355200N","True","21/06/2008 00:00:00","15/10/2025 00:00:00","","False","","26/01/2026 10:32:25"
"DZA","Algeria","Bejaia","Bejaia","DZBJA-0001","Oil terminal, habour station, grain silo, container terminal, terminal for high risk products and food product complex","0050300E","364500N","True","14/06/2008 00:00:00","15/10/2025 00:00:00","","False","","26/01/2026 10:33:01"
"DZA","Algeria","Dellys","Dellys","DZDEL-0001","Commercial post, good transit","0035500E","365500N","True","06/06/2004 00:00:00","","","False","","01/07/2009 13:39:38"
"DZA","Algeria","Djen-Djen","Djen-Djen","DZDJE-0001","Grain terminal, cemen silo, installations for vegetable oil","0055300E","364900N","True","14/06/2008 00:00:00","15/10/2025 00:00:00","","False","","26/01/2026 10:33:41"
"DZA","Algeria","Ghazaouet","Ghazaouet","DZGHZ-0001","General cargo, Passenger terminal, Grain silo, Bitumen terminal and V.Oil terminal","0015200W","350600N","True","16/06/2008 00:00:00","15/10/2025 00:00:00","","False","","26/01/2026 10:34:18"
"DZA","Algeria","Mostaganem","Mostaganem","DZMOS-0001","Grain terminal, container park, general goods movement","0000500W","355600N","True","14/06/2008 00:00:00","15/10/2025 00:00:00","","False","","26/01/2026 10:37:40"
"DZA","Algeria","Oran","Oran","DZORN-0001","Grain and container terminal","0003900W","354300N","True","14/06/2008 00:00:00","15/10/2025 00:00:00","","False","","26/01/2026 10:35:04"
"DZA","Algeria","Skikda","Skikda (old and new port)","DZSKI-0001","Grain terminal, waste disposal station, harbour station, container terminal, various installations","0065400E","365300N","True","21/06/2008 00:00:00","15/10/2025 00:00:00","","False","","26/01/2026 10:35:39"
"DZA","Algeria","Tenes","Tenes","DZTEN-0001","Grain terminal","0011800E","363500N","True","14/06/2008 00:00:00","15/10/2025 00:00:00","","False","","23/03/2026 13:18:12"
"AGO","Angola","Ambriz","Terminal da Petromar","AOAZZ-0001","High speed passenger craft","0130619E","075009N","True","09/09/2019 00:00:00","","16/08/2022 00:00:00","False","","24/01/2024 12:57:24"
"AGO","Angola","Barra do Dande","Angoflex - Base Industrial da Barra do Dande","AOBDD-0001","Oil Tanker","0132235W","083400S","True","30/03/2009 00:00:00","","","False","","24/01/2024 13:07:20"
"AGO","Angola","Cabinda","Doca de Malongo","AOCAB-0002","Passenger Ships, Oil Tanker","0121239E","052460S","True","24/11/2004 00:00:00","12/10/2023 00:00:00","13/04/2021 00:00:00","False","","24/01/2024 12:42:00"
"AGO","Angola","Cabinda","Porto de Cabinda","AOCAB-0001","Passenger Ships, High Speed Passenger Craft, Cargo High Speed Craft","0121139E","053259S","True","29/11/2004 00:00:00","18/01/2023 00:00:00","30/01/2020 00:00:00","False","","24/01/2024 12:45:52"
"AGO","Angola","Lobito","Estaleiro Naval Lobinave","AOLOB-0002","Passenger Ships, High Speed Passenger Craft, Cargo High Speed Craft, Bulk Carrier, Oil Tanker, Chemical Tanker, Gas Carrier","0131510E","084797S","True","30/11/2019 00:00:00","30/11/2019 00:00:00","10/05/2022 00:00:00","False","","10/10/2023 09:03:05"
"AGO","Angola","Lobito","Porto do Lobito","AOLOB-0001","Passenger Ships, High Speed Passenger Craft, Cargo High Speed Craft, Bulk Carrier","0132145E","122045S","True","30/06/2004 00:00:00","31/05/2022 00:00:00","31/05/2022 00:00:00","False","","24/01/2024 13:08:23"
"AGO","Angola","Luanda","DP World","AOLAD-0008","High Speed Passenger Craft, Cargo Ships","0131510E","084797S","True","02/07/2018 00:00:00","28/02/2024 00:00:00","28/02/2024 00:00:00","False","","03/11/2025 12:04:28"
"AGO","Angola","Luanda","Porto de Luanda","AOLAD-0001","Passenger Ships, High Speed Passenger Craft, Cargo High Speed Craft, Bulk Carrier, Oil Tanker, Chemical Tanker, Gas Carrier","0131460E","084809S","True","29/06/2004 00:00:00","25/07/2014 00:00:00","25/07/2016 00:00:00","False","","23/05/2025 10:37:40"
"AGO","Angola","Luanda","Pumangol Industrial, Lda","AOLAD-0009","Oil Tanker, Chemical Tanker, Gas Carrier","0131653E","084656S","True","27/02/2018 00:00:00","24/01/2023 00:00:00","26/04/2022 00:00:00","False","","23/05/2025 10:37:58"
"AGO","Angola","Luanda","Refinaria de Luanda","AOLAD-0002","Oil Tanker, Chemical Tanker, Gas Carrier","0131645E","084625S","True","15/06/2008 00:00:00","16/09/2021 00:00:00","14/08/2023 00:00:00","False","","23/05/2025 11:08:39"
"AGO","Angola","Luanda","Sonils","AOLAD-0003","Passenger Ships, High Speed Passenger Craft, Cargo High Speed Craft, Oil Tanker, Chemical Tanker","0131510E","084797S","True","28/05/2005 00:00:00","08/10/2019 00:00:00","07/04/2020 00:00:00","False","","05/11/2025 12:33:47"
"AGO","Angola","Luanda","Terminal de Carga Geral","AOLAD-0007","Cargo High Speed Craft, Bulk Carrier","0131468E","084779S","True","28/04/2007 00:00:00","26/04/2022 00:00:00","26/05/2022 00:00:00","False","","01/03/2024 09:25:15"
"AGO","Angola","Luanda","Terminal de Contentores Sogester","AOLAD-0004","Cargo High Speed Craft, Oil Tanker","0131510E","084797S","True","19/06/2010 00:00:00","07/04/2022 00:00:00","12/09/2022 00:00:00","False","","24/01/2024 13:58:41"
"AGO","Angola","Luanda","Terminal Nova Cimangola","AOLAD-0011","High Speed Cargo Vessel, Bulk Carrier, Cargo Ships","0131900E","084595S","True","19/12/2019 00:00:00","23/02/2024 00:00:00","17/03/2022 00:00:00","False","","03/11/2025 12:09:13"
"AGO","Angola","Luanda","Unicargas","AOLAD-0005","High Speed Passenger Craft, Cargo High Speed Craft","0131489E","084790S","True","26/07/2019 00:00:00","26/07/2019 00:00:00","18/03/2020 00:00:00","False","","04/10/2023 10:56:07"
"AGO","Angola","Namibe","Porto Comercial do Namibe","AOMSZ-0001","Navios de Passageiros de alta velocade, Navios de Carga de alta velocidade, Navios de carga diferentes dos acima referidos.","0120800E","151126S","True","29/06/2004 00:00:00","13/01/2020 00:00:00","21/10/2021 00:00:00","False","","24/01/2024 13:57:55"
"AGO","Angola","Namibe","Saco Mar","AOMSZ-0002","Liquid,Gas and Oil Terminal","0132500E","165000S","True","29/06/2004 00:00:00","","","False","","06/02/2006 01:01:55"
"AGO","Angola","Palanca Terminal","Palanca Single Point Mooring","AOPAT-0001","Floating production storage and offloading of oil ( FPSO )","0122405E","065812S","True","02/07/2004 00:00:00","","","False","","06/02/2006 01:01:24"
"AGO","Angola","Porto Amboim","Terminal Portuário do Estaleiro PAENAL","AOPBN-0001","Oil Tanker, Gas Carrier","0134356E","104458S","True","22/03/2013 00:00:00","28/09/2021 00:00:00","27/09/2021 00:00:00","False","","24/01/2024 13:19:07"
"AGO","Angola","Soyo","Base do Kwanda","AOSZA-0001","Oil Industry Support Base","0121962E","060730S","True","23/05/2006 00:00:00","08/10/2021 00:00:00","15/09/2023 00:00:00","False","","24/01/2024 13:21:36"
"AGO","Angola","Soyo","TERMINAL PORTUÁRIO ANGOLA LNG","AOSZA-0003","Oil and Gas Industry","0122004E","060658S","True","08/06/2011 00:00:00","14/03/2012 00:00:00","14/11/2017 00:00:00","False","","15/08/2018 12:31:11"
"AGO","Angola","Soyo-Quinfuquena Terminal","Commercial Port of Soyo","AOSOQ-0002","General Largo Terminal","","","False","","","","False","","06/02/2006 00:59:20"
"AIA","Anguilla (United Kingdom)","Blowing Point","Blowing Point Port","AIBLP-0001","PAX  [Passenger]","0630557W","181027N","True","19/03/2021 00:00:00","19/03/2021 00:00:00","","False","","06/01/2025 14:22:37"
"AIA","Anguilla (United Kingdom)","Road Bay","Road Bay Port","AIRBY-0001","PAX  [Passenger]  /  CRR  [Container Ro-Ro]  /  OBC  [Other Bulk Cargo]","0630534W","181152N","True","06/07/2021 00:00:00","06/07/2021 00:00:00","","False","","06/01/2025 14:26:17"
"ATG","Antigua and Barbuda","St John's","Crabs Peninsula Facility","AGSJO-0001","Delivery of bulk cement","0614654W","170856N","True","01/07/2004 00:00:00","30/06/2009 00:00:00","","False","","21/06/2011 16:37:00"
"ATG","Antigua and Barbuda","St John's","Cruise Ship Port Facility","AGSJO-0002","Cruise Ship Operations","0615086W","170726N","True","01/07/2004 00:00:00","30/06/2009 00:00:00","","False","","21/06/2011 16:10:24"
"ATG","Antigua and Barbuda","St John's","Deep Water Harbour","AGSJO-0003","Main commercial sea port for general cargo and containers","0615140W","170750N","True","01/07/2004 00:00:00","30/06/2009 00:00:00","","False","","19/02/2020 19:11:18"
"ATG","Antigua and Barbuda","St John's","West Indies Oil Company Facility","AGSJO-0005","Receipt and distribution of FFO, Gasoline, Diesel, Jet Fuel, LPG","","","True","01/07/2004 00:00:00","","","False","","06/02/2006 01:03:07"
"ARG","Argentina","Arroyo Seco","ADM AGRO S.R.L.","ARASO-0001","GRANELEROS, CARGA GENERAL","0603000W","330730S","True","18/10/2024 00:00:00","18/10/2024 00:00:00","02/01/2025 00:00:00","False","","10/06/2025 19:47:27"
"ARG","Argentina","Arroyo Seco","CARGILL S.A.C.I.  - VILLA GOBERNADOR GALVEZ","ARASO-0019","CEREALERA","0603450W","330200S","True","05/01/2023 00:00:00","05/01/2023 00:00:00","28/04/2023 00:00:00","False","","12/06/2025 13:37:49"
"ARG","Argentina","Arroyo Seco","CARGILL S.A.C.I. PUERTO PUNTA ALVEAR","ARASO-0003","CEREALERA","0603225W","330200S","True","02/12/2024 00:00:00","02/12/2024 00:00:00","26/05/2025 00:00:00","False","","06/06/2025 19:08:48"
"ARG","Argentina","Arroyo Seco","RAIZEN ARGENTINA S.A.","ARASO-0002","Hidrocarburos","0603800W","325700S","True","19/09/2024 00:00:00","19/09/2024 00:00:00","05/03/2025 00:00:00","False","","10/06/2025 15:01:03"
"ARG","Argentina","Barranqueras","RAIZEN ARGENTINA S.A. - PUERTO VILELAS","ARBQS-0002","Hidrocarburos","0585600W","273000S","True","03/07/2019 00:00:00","03/07/2019 00:00:00","03/12/2019 00:00:00","False","","06/06/2023 02:11:14"
"ARG","Argentina","Buenos Aires","CENTRAL PUERTO S.A.","ARBUE-0002","Hidrocarburos","0582300W","343400S","True","27/01/2025 00:00:00","27/01/2025 00:00:00","19/02/2025 00:00:00","False","","10/06/2025 16:41:57"
"ARG","Argentina","Buenos Aires","COLONIA EXPRESS - BOCA DEL RIACHUELO","ARBUE-0019","PASAJEROS","0582100W","343700S","True","09/05/2022 00:00:00","09/05/2022 00:00:00","12/04/2024 00:00:00","False","","11/06/2025 18:19:51"
"ARG","Argentina","Buenos Aires","Terminal 4 APM Terminals","ARBUE-0005","Contenedores","0585500W","340900S","True","05/08/2024 00:00:00","05/08/2024 00:00:00","19/08/2024 00:00:00","False","","11/06/2025 14:56:06"
"ARG","Argentina","Buenos Aires","Terminal 5 BACTSSA","ARBUE-0006","Contenedores","0582300W","343400S","True","08/08/2019 00:00:00","23/06/2021 00:00:00","30/09/2019 00:00:00","False","","24/03/2023 22:27:56"
"ARG","Argentina","Buenos Aires","TERMINAL DE PASAJEROS BENITO QUINQUELA MARTIN","ARBUE-0008","PASAJEROS","0583600W","342400S","True","10/01/2025 00:00:00","10/01/2025 00:00:00","03/11/2025 00:00:00","False","","04/11/2025 13:44:37"
"ARG","Argentina","Buenos Aires","TERMINALES RIO DE LA PLATA S. A. - TERMINAL I, II Y III","ARBUE-0011","Carga general - Containers - Pasajeros","0582200W","343500S","True","29/08/2024 00:00:00","29/08/2024 00:00:00","12/09/2024 00:00:00","False","","11/06/2025 13:45:26"
"ARG","Argentina","Caleta Cordoba","TERMAP S.A. - Terminal caleta Cordova - Monoboya","ARCLC-0001","Hidrocarburos","0671920W","454647S","True","28/04/2021 00:00:00","28/04/2021 00:00:00","20/08/2021 00:00:00","False","","12/06/2025 18:00:26"
"ARG","Argentina","Caleta Olivia","TERMAP S.A. - Terminal caleta olivia - Monoboya","ARCVI-0001","Hidrocarburos","0672830W","462536S","True","23/04/2021 00:00:00","23/04/2021 00:00:00","19/08/2021 00:00:00","False","","12/06/2025 18:15:33"
